episode,reward,length,success,success_rate_100,timestep
2387,-0.10000000149011612,0,False,0.19,64654
2388,-0.10000000149011612,0,False,0.19,64682
2389,-0.10000000149011612,0,False,0.19,64710
2390,-0.10000000149011612,0,False,0.19,64738
2391,0.8999999985098839,1,True,0.2,64766
2392,-0.10000000149011612,0,False,0.2,64794
2393,-0.10000000149011612,0,False,0.2,64822
2394,-0.10000000149011612,0,False,0.2,64850
2395,-0.10000000149011612,0,False,0.2,64878
2396,-0.10000000149011612,0,False,0.2,64901
2397,0.8999999985098839,1,True,0.21,64923
2398,-0.10000000149011612,0,False,0.21,64951
2399,-0.10000000149011612,0,False,0.21,64979
2400,-0.10000000149011612,0,False,0.21,65007
2401,-0.10000000149011612,0,False,0.2,65029
2402,-0.10000000149011612,0,False,0.19,65057
2403,-0.10000000149011612,0,False,0.19,65085
2404,-0.10000000149011612,0,False,0.19,65113
2405,-0.10000000149011612,0,False,0.19,65141
2406,-0.10000000149011612,0,False,0.19,65169
2407,-0.10000000149011612,0,False,0.19,65197
2408,0.8999999985098839,1,True,0.2,65225
2409,-0.10000000149011612,0,False,0.2,65248
2410,1.8999999985098839,2,True,0.2,65276
2411,-0.10000000149011612,0,False,0.2,65304
2412,0.8999999985098839,1,True,0.21,65332
2413,-0.10000000149011612,0,False,0.21,65360
2414,-0.10000000149011612,0,False,0.2,65388
2415,0.8999999985098839,1,True,0.21,65416
2416,-0.10000000149011612,0,False,0.21,65444
2417,-0.10000000149011612,0,False,0.21,65467
2418,-0.10000000149011612,0,False,0.21,65489
2419,-0.10000000149011612,0,False,0.21,65517
2420,-0.10000000149011612,0,False,0.21,65545
2421,-0.10000000149011612,0,False,0.21,65573
2422,-0.10000000149011612,0,False,0.21,65601
2423,0.8999999985098839,1,True,0.21,65629
2424,-0.10000000149011612,0,False,0.2,65651
2425,0.8999999985098839,1,True,0.21,65679
2426,-0.10000000149011612,0,False,0.21,65701
2427,-0.10000000149011612,0,False,0.21,65729
2428,-0.10000000149011612,0,False,0.21,65757
2429,-0.10000000149011612,0,False,0.21,65785
2430,0.8999999985098839,1,True,0.22,65813
2431,-0.10000000149011612,0,False,0.22,65835
2432,-0.10000000149011612,0,False,0.22,65863
2433,-0.10000000149011612,0,False,0.22,65889
2434,0.8999999985098839,1,True,0.23,65917
2435,-0.10000000149011612,0,False,0.23,65945
2436,-0.10000000149011612,0,False,0.23,65973
2437,-0.10000000149011612,0,False,0.22,66001
2438,-0.10000000149011612,0,False,0.22,66029
2439,-0.10000000149011612,0,False,0.22,66057
2440,0.8999999985098839,1,True,0.22,66085
2441,-0.10000000149011612,0,False,0.21,66113
2442,-0.10000000149011612,0,False,0.21,66141
2443,-0.10000000149011612,0,False,0.21,66169
2444,-0.10000000149011612,0,False,0.21,66197
2445,0.8999999985098839,1,True,0.21,66225
2446,-0.10000000149011612,0,False,0.21,66247
2447,0.8999999985098839,1,True,0.22,66271
2448,-0.10000000149011612,0,False,0.22,66299
2449,0.8999999985098839,1,True,0.23,66321
2450,-0.10000000149011612,0,False,0.23,66349
2451,0.8999999985098839,1,True,0.23,66377
2452,-0.10000000149011612,0,False,0.23,66405
2453,-0.10000000149011612,0,False,0.23,66433
2454,-0.10000000149011612,0,False,0.23,66461
2455,-0.10000000149011612,0,False,0.23,66489
2456,0.8999999985098839,1,True,0.24,66517
2457,-0.10000000149011612,0,False,0.24,66545
2458,0.8999999985098839,1,True,0.25,66573
2459,-0.10000000149011612,0,False,0.24,66601
2460,-0.10000000149011612,0,False,0.24,66629
2461,0.8999999985098839,1,True,0.25,66657
2462,0.8999999985098839,1,True,0.26,66685
2463,-0.10000000149011612,0,False,0.26,66713
2464,-0.10000000149011612,0,False,0.26,66741
2465,-0.10000000149011612,0,False,0.25,66763
2466,-0.10000000149011612,0,False,0.24,66791
2467,-0.10000000149011612,0,False,0.24,66819
2468,-0.10000000149011612,0,False,0.24,66847
2469,-0.10000000149011612,0,False,0.23,66875
2470,0.8999999985098839,1,True,0.24,66903
2471,-0.10000000149011612,0,False,0.24,66931
2472,-0.10000000149011612,0,False,0.23,66959
2473,-0.10000000149011612,0,False,0.23,66983
2474,-0.10000000149011612,0,False,0.23,67011
2475,-0.10000000149011612,0,False,0.22,67039
2476,-0.10000000149011612,0,False,0.22,67067
2477,0.8999999985098839,1,True,0.22,67095
2478,-0.10000000149011612,0,False,0.22,67121
2479,-0.10000000149011612,0,False,0.22,67149
2480,-0.10000000149011612,0,False,0.22,67177
2481,-0.10000000149011612,0,False,0.22,67205
2482,-0.10000000149011612,0,False,0.22,67233
2483,-0.10000000149011612,0,False,0.22,67261
2484,-0.10000000149011612,0,False,0.22,67289
2485,-0.10000000149011612,0,False,0.21,67311
2486,-0.10000000149011612,0,False,0.21,67339
2487,-0.10000000149011612,0,False,0.21,67365
2488,0.8999999985098839,1,True,0.22,67393
2489,-0.10000000149011612,0,False,0.22,67417
2490,-0.10000000149011612,0,False,0.22,67440
2491,-0.10000000149011612,0,False,0.21,67468
2492,-0.10000000149011612,0,False,0.21,67496
2493,-0.10000000149011612,0,False,0.21,67524
2494,-0.10000000149011612,0,False,0.21,67546
2495,0.8999999985098839,1,True,0.22,67574
2496,-0.10000000149011612,0,False,0.22,67602
2497,0.8999999985098839,1,True,0.22,67630
2498,-0.10000000149011612,0,False,0.22,67658
2499,-0.10000000149011612,0,False,0.22,67686
2500,-0.10000000149011612,0,False,0.22,67714
2501,-0.10000000149011612,0,False,0.22,67742
2502,-0.10000000149011612,0,False,0.22,67770
2503,-0.10000000149011612,0,False,0.22,67798
2504,0.8999999985098839,1,True,0.23,67826
2505,-0.10000000149011612,0,False,0.23,67854
2506,-0.10000000149011612,0,False,0.23,67882
2507,-0.10000000149011612,0,False,0.23,67910
2508,-0.10000000149011612,0,False,0.22,67936
2509,-0.10000000149011612,0,False,0.22,67964
2510,-0.10000000149011612,0,False,0.21,67992
2511,-0.10000000149011612,0,False,0.21,68020
2512,0.8999999985098839,1,True,0.21,68048
2513,-0.10000000149011612,0,False,0.21,68076
2514,-0.10000000149011612,0,False,0.21,68098
2515,-0.10000000149011612,0,False,0.2,68120
2516,-0.10000000149011612,0,False,0.2,68148
2517,0.8999999985098839,1,True,0.21,68176
2518,-0.10000000149011612,0,False,0.21,68204
2519,-0.10000000149011612,0,False,0.21,68232
2520,0.8999999985098839,1,True,0.22,68260
2521,-0.10000000149011612,0,False,0.22,68288
2522,0.8999999985098839,1,True,0.23,68310
2523,0.8999999985098839,1,True,0.23,68338
2524,-0.10000000149011612,0,False,0.23,68366
2525,-0.10000000149011612,0,False,0.22,68394
2526,-0.10000000149011612,0,False,0.22,68422
2527,-0.10000000149011612,0,False,0.22,68450
2528,-0.10000000149011612,0,False,0.22,68478
2529,-0.10000000149011612,0,False,0.22,68506
2530,-0.10000000149011612,0,False,0.21,68534
2531,0.8999999985098839,1,True,0.22,68562
2532,0.8999999985098839,1,True,0.23,68590
2533,-0.10000000149011612,0,False,0.23,68618
2534,-0.10000000149011612,0,False,0.22,68643
2535,-0.10000000149011612,0,False,0.22,68671
2536,-0.10000000149011612,0,False,0.22,68699
2537,0.8999999985098839,1,True,0.23,68721
2538,-0.10000000149011612,0,False,0.23,68749
2539,-0.10000000149011612,0,False,0.23,68771
2540,0.8999999985098839,1,True,0.23,68799
2541,-0.10000000149011612,0,False,0.23,68827
2542,-0.10000000149011612,0,False,0.23,68855
2543,-0.10000000149011612,0,False,0.23,68883
2544,0.8999999985098839,1,True,0.24,68911
2545,-0.10000000149011612,0,False,0.23,68939
2546,-0.10000000149011612,0,False,0.23,68967
2547,-0.10000000149011612,0,False,0.22,68995
2548,-0.10000000149011612,0,False,0.22,69018
2549,-0.10000000149011612,0,False,0.21,69046
2550,-0.10000000149011612,0,False,0.21,69070
2551,0.8999999985098839,1,True,0.21,69092
2552,-0.10000000149011612,0,False,0.21,69114
2553,-0.10000000149011612,0,False,0.21,69142
2554,-0.10000000149011612,0,False,0.21,69170
2555,-0.10000000149011612,0,False,0.21,69198
2556,-0.10000000149011612,0,False,0.2,69226
2557,0.8999999985098839,1,True,0.21,69254
2558,-0.10000000149011612,0,False,0.2,69278
2559,-0.10000000149011612,0,False,0.2,69306
2560,-0.10000000149011612,0,False,0.2,69334
2561,-0.10000000149011612,0,False,0.19,69362
2562,-0.10000000149011612,0,False,0.18,69390
2563,0.8999999985098839,1,True,0.19,69418
2564,-0.10000000149011612,0,False,0.19,69442
2565,-0.10000000149011612,0,False,0.19,69470
2566,-0.10000000149011612,0,False,0.19,69498
2567,-0.10000000149011612,0,False,0.19,69526
2568,-0.10000000149011612,0,False,0.19,69554
2569,1.8999999985098839,2,True,0.2,69582
2570,0.8999999985098839,1,True,0.2,69610
2571,-0.10000000149011612,0,False,0.2,69634
2572,-0.10000000149011612,0,False,0.2,69656
2573,-0.10000000149011612,0,False,0.2,69684
2574,-0.10000000149011612,0,False,0.2,69706
2575,0.8999999985098839,1,True,0.21,69734
2576,-0.10000000149011612,0,False,0.21,69762
2577,-0.10000000149011612,0,False,0.2,69790
2578,0.8999999985098839,1,True,0.21,69818
2579,-0.10000000149011612,0,False,0.21,69846
2580,0.8999999985098839,1,True,0.22,69874
2581,-0.10000000149011612,0,False,0.22,69902
2582,0.8999999985098839,1,True,0.23,69924
2583,-0.10000000149011612,0,False,0.23,69952
2584,-0.10000000149011612,0,False,0.23,69980
2585,-0.10000000149011612,0,False,0.23,70008
2586,-0.10000000149011612,0,False,0.23,70036
2587,-0.10000000149011612,0,False,0.23,70064
2588,0.8999999985098839,1,True,0.23,70088
2589,-0.10000000149011612,0,False,0.23,70116
2590,-0.10000000149011612,0,False,0.23,70144
2591,-0.10000000149011612,0,False,0.23,70168
2592,0.8999999985098839,1,True,0.24,70196
2593,-0.10000000149011612,0,False,0.24,70224
2594,-0.10000000149011612,0,False,0.24,70252
2595,-0.10000000149011612,0,False,0.23,70280
2596,-0.10000000149011612,0,False,0.23,70308
2597,-0.10000000149011612,0,False,0.22,70331
2598,-0.10000000149011612,0,False,0.22,70359
2599,-0.10000000149011612,0,False,0.22,70387
2600,-0.10000000149011612,0,False,0.22,70415
2601,0.8999999985098839,1,True,0.23,70443
2602,-0.10000000149011612,0,False,0.23,70469
2603,0.8999999985098839,1,True,0.24,70497
2604,-0.10000000149011612,0,False,0.23,70525
2605,-0.10000000149011612,0,False,0.23,70553
2606,-0.10000000149011612,0,False,0.23,70575
2607,-0.10000000149011612,0,False,0.23,70599
2608,-0.10000000149011612,0,False,0.23,70621
2609,-0.10000000149011612,0,False,0.23,70649
2610,0.8999999985098839,1,True,0.24,70671
2611,-0.10000000149011612,0,False,0.24,70699
2612,-0.10000000149011612,0,False,0.23,70727
2613,-0.10000000149011612,0,False,0.23,70755
2614,-0.10000000149011612,0,False,0.23,70783
2615,-0.10000000149011612,0,False,0.23,70805
2616,-0.10000000149011612,0,False,0.23,70833
2617,0.8999999985098839,1,True,0.23,70858
2618,-0.10000000149011612,0,False,0.23,70886
2619,-0.10000000149011612,0,False,0.23,70914
2620,-0.10000000149011612,0,False,0.22,70942
2621,-0.10000000149011612,0,False,0.22,70965
2622,0.8999999985098839,1,True,0.22,70993
2623,-0.10000000149011612,0,False,0.21,71015
2624,-0.10000000149011612,0,False,0.21,71043
2625,-0.10000000149011612,0,False,0.21,71065
2626,-0.10000000149011612,0,False,0.21,71093
2627,-0.10000000149011612,0,False,0.21,71120
2628,-0.10000000149011612,0,False,0.21,71148
2629,-0.10000000149011612,0,False,0.21,71176
2630,-0.10000000149011612,0,False,0.21,71204
2631,-0.10000000149011612,0,False,0.2,71232
2632,-0.10000000149011612,0,False,0.19,71260
2633,-0.10000000149011612,0,False,0.19,71288
2634,-0.10000000149011612,0,False,0.19,71316
2635,0.8999999985098839,1,True,0.2,71344
2636,-0.10000000149011612,0,False,0.2,71372
2637,-0.10000000149011612,0,False,0.19,71400
2638,0.8999999985098839,1,True,0.2,71422
2639,-0.10000000149011612,0,False,0.2,71450
2640,-0.10000000149011612,0,False,0.19,71478
2641,-0.10000000149011612,0,False,0.19,71500
2642,-0.10000000149011612,0,False,0.19,71528
2643,-0.10000000149011612,0,False,0.19,71556
2644,-0.10000000149011612,0,False,0.18,71584
2645,0.8999999985098839,1,True,0.19,71612
2646,0.8999999985098839,1,True,0.2,71640
2647,-0.10000000149011612,0,False,0.2,71668
2648,-0.10000000149011612,0,False,0.2,71696
2649,-0.10000000149011612,0,False,0.2,71724
2650,1.8999999985098839,2,True,0.21,71752
2651,0.8999999985098839,1,True,0.21,71774
2652,-0.10000000149011612,0,False,0.21,71802
2653,-0.10000000149011612,0,False,0.21,71830
2654,0.8999999985098839,1,True,0.22,71858
2655,-0.10000000149011612,0,False,0.22,71882
2656,-0.10000000149011612,0,False,0.22,71910
2657,0.8999999985098839,1,True,0.22,71938
2658,0.8999999985098839,1,True,0.23,71966
2659,-0.10000000149011612,0,False,0.23,71994
2660,0.8999999985098839,1,True,0.24,72022
2661,-0.10000000149011612,0,False,0.24,72044
2662,0.8999999985098839,1,True,0.25,72072
2663,-0.10000000149011612,0,False,0.24,72100
2664,-0.10000000149011612,0,False,0.24,72128
2665,-0.10000000149011612,0,False,0.24,72151
2666,-0.10000000149011612,0,False,0.24,72176
2667,-0.10000000149011612,0,False,0.24,72204
2668,-0.10000000149011612,0,False,0.24,72232
2669,-0.10000000149011612,0,False,0.23,72260
2670,-0.10000000149011612,0,False,0.22,72288
2671,-0.10000000149011612,0,False,0.22,72316
2672,-0.10000000149011612,0,False,0.22,72344
2673,-0.10000000149011612,0,False,0.22,72372
2674,1.8999999985098839,2,True,0.23,72400
2675,-0.10000000149011612,0,False,0.22,72428
2676,-0.10000000149011612,0,False,0.22,72456
2677,1.8999999985098839,2,True,0.23,72484
2678,-0.10000000149011612,0,False,0.22,72512
2679,-0.10000000149011612,0,False,0.22,72540
2680,-0.10000000149011612,0,False,0.21,72568
2681,-0.10000000149011612,0,False,0.21,72596
2682,-0.10000000149011612,0,False,0.2,72624
2683,0.8999999985098839,1,True,0.21,72652
2684,-0.10000000149011612,0,False,0.21,72680
2685,-0.10000000149011612,0,False,0.21,72704
2686,-0.10000000149011612,0,False,0.21,72732
2687,-0.10000000149011612,0,False,0.21,72760
2688,-0.10000000149011612,0,False,0.2,72788
2689,-0.10000000149011612,0,False,0.2,72816
2690,-0.10000000149011612,0,False,0.2,72844
2691,1.8999999985098839,2,True,0.21,72869
2692,0.8999999985098839,1,True,0.21,72897
2693,-0.10000000149011612,0,False,0.21,72925
2694,-0.10000000149011612,0,False,0.21,72953
2695,-0.10000000149011612,0,False,0.21,72981
2696,-0.10000000149011612,0,False,0.21,73009
2697,0.8999999985098839,1,True,0.22,73037
2698,-0.10000000149011612,0,False,0.22,73060
2699,-0.10000000149011612,0,False,0.22,73088
2700,-0.10000000149011612,0,False,0.22,73116
2701,0.8999999985098839,1,True,0.22,73144
2702,-0.10000000149011612,0,False,0.22,73171
2703,-0.10000000149011612,0,False,0.21,73193
2704,-0.10000000149011612,0,False,0.21,73221
2705,-0.10000000149011612,0,False,0.21,73249
2706,-0.10000000149011612,0,False,0.21,73275
2707,-0.10000000149011612,0,False,0.21,73303
2708,-0.10000000149011612,0,False,0.21,73331
2709,-0.10000000149011612,0,False,0.21,73359
2710,0.8999999985098839,1,True,0.21,73387
2711,-0.10000000149011612,0,False,0.21,73415
2712,-0.10000000149011612,0,False,0.21,73443
2713,-0.10000000149011612,0,False,0.21,73471
2714,-0.10000000149011612,0,False,0.21,73496
2715,0.8999999985098839,1,True,0.22,73524
2716,-0.10000000149011612,0,False,0.22,73552
2717,-0.10000000149011612,0,False,0.21,73580
2718,-0.10000000149011612,0,False,0.21,73608
2719,-0.10000000149011612,0,False,0.21,73636
2720,0.8999999985098839,1,True,0.22,73664
2721,-0.10000000149011612,0,False,0.22,73687
2722,-0.10000000149011612,0,False,0.21,73711
2723,0.8999999985098839,1,True,0.22,73739
2724,0.8999999985098839,1,True,0.23,73767
2725,-0.10000000149011612,0,False,0.23,73795
2726,-0.10000000149011612,0,False,0.23,73823
2727,-0.10000000149011612,0,False,0.23,73851
2728,-0.10000000149011612,0,False,0.23,73873
2729,-0.10000000149011612,0,False,0.23,73901
2730,0.8999999985098839,1,True,0.24,73929
2731,-0.10000000149011612,0,False,0.24,73955
2732,-0.10000000149011612,0,False,0.24,73978
2733,-0.10000000149011612,0,False,0.24,74001
2734,0.8999999985098839,1,True,0.25,74029
2735,-0.10000000149011612,0,False,0.24,74057
2736,-0.10000000149011612,0,False,0.24,74082
2737,0.8999999985098839,1,True,0.25,74104
2738,-0.10000000149011612,0,False,0.24,74132
2739,-0.10000000149011612,0,False,0.24,74160
2740,-0.10000000149011612,0,False,0.24,74188
2741,1.8999999985098839,2,True,0.25,74216
2742,-0.10000000149011612,0,False,0.25,74244
2743,-0.10000000149011612,0,False,0.25,74272
2744,0.8999999985098839,1,True,0.26,74300
2745,-0.10000000149011612,0,False,0.25,74328
2746,-0.10000000149011612,0,False,0.24,74356
2747,-0.10000000149011612,0,False,0.24,74384
2748,0.8999999985098839,1,True,0.25,74412
2749,-0.10000000149011612,0,False,0.25,74440
2750,-0.10000000149011612,0,False,0.24,74467
2751,-0.10000000149011612,0,False,0.23,74493
2752,-0.10000000149011612,0,False,0.23,74515
2753,-0.10000000149011612,0,False,0.23,74543
2754,-0.10000000149011612,0,False,0.22,74571
2755,-0.10000000149011612,0,False,0.22,74593
2756,-0.10000000149011612,0,False,0.22,74621
2757,-0.10000000149011612,0,False,0.21,74649
2758,-0.10000000149011612,0,False,0.2,74677
2759,-0.10000000149011612,0,False,0.2,74699
2760,-0.10000000149011612,0,False,0.19,74727
2761,-0.10000000149011612,0,False,0.19,74749
2762,-0.10000000149011612,0,False,0.18,74774
2763,0.8999999985098839,1,True,0.19,74802
2764,-0.10000000149011612,0,False,0.19,74830
2765,0.8999999985098839,1,True,0.2,74858
2766,0.8999999985098839,1,True,0.21,74886
2767,0.8999999985098839,1,True,0.22,74914
2768,-0.10000000149011612,0,False,0.22,74942
2769,-0.10000000149011612,0,False,0.22,74970
2770,1.8999999985098839,2,True,0.23,74998
2771,0.8999999985098839,1,True,0.24,75020
2772,-0.10000000149011612,0,False,0.24,75048
2773,-0.10000000149011612,0,False,0.24,75076
2774,-0.10000000149011612,0,False,0.23,75104
2775,-0.10000000149011612,0,False,0.23,75126
2776,-0.10000000149011612,0,False,0.23,75154
2777,-0.10000000149011612,0,False,0.22,75182
2778,-0.10000000149011612,0,False,0.22,75210
2779,-0.10000000149011612,0,False,0.22,75232
2780,-0.10000000149011612,0,False,0.22,75260
2781,0.8999999985098839,1,True,0.23,75283
2782,-0.10000000149011612,0,False,0.23,75311
2783,-0.10000000149011612,0,False,0.22,75339
2784,-0.10000000149011612,0,False,0.22,75367
2785,0.8999999985098839,1,True,0.23,75395
2786,-0.10000000149011612,0,False,0.23,75423
2787,-0.10000000149011612,0,False,0.23,75451
2788,-0.10000000149011612,0,False,0.23,75479
2789,-0.10000000149011612,0,False,0.23,75505
2790,-0.10000000149011612,0,False,0.23,75533
2791,-0.10000000149011612,0,False,0.22,75561
2792,-0.10000000149011612,0,False,0.21,75589
2793,-0.10000000149011612,0,False,0.21,75617
